pcon_code,pcon_name,c21Population,c21PopulationDensity,c21Households,c21Communal,c21Female,c21Male,c21Age0to4,c21Age5to9,c21Age10to15,c21Age16to19,c21Age20to24,c21Age25to29,c21Age30to34,c21Age35to39,c21Age40to44,c21Age45to49,c21Age50to54,c21Age55to59,c21Age60to64,c21Age65to69,c21Age70to74,c21Age75to79,c21Age80to84,c21Age85plus,c21HouseOutright,c21HouseMortgage,c21HouseSocialLA,c21HouseSocialOther,c21HousePrivateLandlord,c21HousePrivateOther,c21HouseholdOnePerson66plus,c21HouseholdOnePersonOther,c21HouseholdOneFamily66plus,c21HouseholdMarriedNoChildren,c21HouseholdMarriedDependents,c21HouseholdMarriedNondependents,c21HouseholdCohabitNoChildren,c21HouseholdCohabitDependents,c21HouseholdCohabitNondependents,c21HouseholdLoneDependents,c21HouseholdLoneNondependents,c21HouseholdOtherDependents,c21HouseholdOtherAllStudents,c21HouseholdOtherAll66Plus,c21HouseholdOtherRelated,c21HouseholdOtherAnyOther,c21CarsNone,c21CarsOne,c21CarsTwo,c21CarsThree,c21CarsFour,c21EthnicityWhite,c21EthnicityMixed,c21EthnicityAsian,c21EthnicityBlack,c21EthnicityOther,c21EthnicityWhiteBritish,c21EthnicityWhiteIrish,c21EthnicityWhiteTraveller,c21EthnicityWhiteRoma,c21EthnicityWhiteOther,c21EthnicityMixedCaribbean,c21EthnicityMixedAfrican,c21EthnicityMixedAsian,c21EthnicityMixedOther,c21EthnicityAsianIndian,c21EthnicityAsianPakistani,c21EthnicityAsianBangladeshi,c21EthnicityAsianChinese,c21EthnicityAsianOther,c21EthnicityBlackAfrican,c21EthnicityBlackCaribbean,c21EthnicityBlackOther,c21EthnicityArab,c21EthnicityAnyOther,c21BornEngland,c21BornNI,c21BornScotland,c21BornWales,c21BornGBNotSpecified,c21BornUKNotSpecified,c21BornIreland,c21BornOtherEurope,c21BornAfrica,c21BornMiddleEastAndAsia,c21BornAmericasAndCaribbean,c21BornOceania,c21PassportNone,c21PassportUK,c21PassportBritishOverseas,c21PassportIreland,c21PassportEU,c21PassportEuropeNotEU,c21PassportAfrica,c21PassportMiddleEastAndAsia,c21PassportAmericasAndCaribbean,c21PassportOceania,c21EnglishAll,c21EnglishOne,c21EnglishChild,c21EnglishNone,c21Christian,c21Buddhist,c21Hindu,c21Jewish,c21Muslim,c21Sikh,c21ReligionOther,c21NoReligion,c21ReligionNotStated,c21NSSECHigherManager,c21NSSECHigherProfessional,c21NSSECLowerManager,c21NSSECIntermediate,c21NSSECSmallEmployer,c21NSSECLowerSupervisor,c21NSSECSemiRoutine,c21NSSECRoutine,c21NSSECNeverWorked,c21NSSECLongtermUnemployed,c21NSSECFulltimeStudent,c21Employed,c21SelfEmployedwithEmployees,c21SelfEmployedwithoutEmployees,c21Unemployed,c21EmployedFTStudent,c21UnemployedFTStudent,c21InactiveRetired,c21InactiveFTStudent,c21InactiveLookingAfterHome,c21InactiveLongTermSick,c21InactiveOther,c21IndustryAgriculture,c21IndustryMining,c21IndustryManufacturing,c21IndustryElectricitySupply,c21IndustryWaterSupply,c21IndustryConstruction,c21IndustryWholesale,c21IndustryTransport,c21IndustryAccommodation,c21IndustryCommunication,c21IndustryFinance,c21IndustryRealEstate,c21IndustryProfessional,c21IndustryAdministrative,c21IndustryPublicAdministration,c21IndustryEducation,c21IndustrySocialWork,c21IndustryOther,c21QualNone,c21QualLevel1,c21QualLevel2,c21QualApprentice,c21QualLevel3,c21QualLevel4,c21QualOther,c21HealthVeryGood,c21HealthGood,c21HealthFair,c21HealthBad,c21HealthVeryBad,c21NoAdultsEmployed,c21OneAdultEmployed,c21TwoAdultsEmployed,c21ThreeAdultsEmployed,c21DeprivedNone,c21Deprived1,c21Deprived2,c21Deprived3,c21Deprived4,c21AnyWelsh,c21NoWelsh
E14001172,Cities of London and Westminster,119981,64.5,96.9,3.1,50.6,49.4,3.5,3.3,4.5,4.3,10.1,11.8,10.1,7.8,6.7,6.6,7.1,6,4.9,3.8,3.4,2.5,1.7,1.8,18.6,11.7,8.9,13.6,41.3,5.9,10.6,35.6,3.5,8.6,8.8,2.5,7.8,1.1,0.2,3.8,3.8,1.9,1.4,0.1,2.9,7.3,67.8,25.8,5.1,0.9,0.4,60,6.1,17.8,5.4,10.6,31.4,1.8,0,0.7,26.1,0.8,0.8,2,2.5,4.9,1.3,2.4,4.2,4.9,3.9,1,0.5,5.5,5.1,40.8,0.4,1.3,0.7,0,0,1.1,22.3,5.9,18,7.8,1.5,2.6,60.6,0,1.4,18,2.3,1.2,8,5,1,68.7,10.9,1.6,18.7,38.3,1.5,2.9,3.5,14.4,0.4,1,28.5,9.5,10.2,19,19.8,6.2,9.3,2.2,5.2,4.4,8.3,1.4,14,44.1,2.7,9.7,3.3,1.7,0.9,11.7,12.1,5.8,3.5,4.5,0.1,0.3,2.6,0.5,0.2,3.1,9.6,2.1,5.5,8.7,16.1,3.4,16.2,3.7,4.6,6.8,8.4,8,10.5,4,6,2,12.2,62.2,3.1,58.4,28.8,8.8,2.9,1.1,31.1,41.5,23,4.5,55.2,29.8,10.8,3.6,0.6,NA,NA
E14001173,City of Durham,100681,4.7,90.7,9.3,50.8,49.2,4,4.7,5.8,8.5,11.8,5.3,5.5,5.6,5.3,5.5,6.3,6.3,5.9,5.2,5.5,3.7,2.7,2.1,35.3,27.5,8.3,10.5,16.4,2.1,14.1,19.4,10.5,11.6,11.9,5.2,5.6,4.2,0.6,6.3,3.2,1.4,3.7,0.1,0.5,1.9,23.7,42.8,26,5.5,1.9,92.3,1.9,4.1,0.7,1,88.3,0.5,0.2,0,3.3,0.3,0.3,0.9,0.5,1,0.3,0.1,1.9,0.8,0.5,0.1,0.1,0.4,0.6,87.8,0.4,1.7,0.6,0,0,0.2,3.2,1,3.9,0.9,0.2,15.7,78.3,0,0.3,2.2,0.2,0.3,2.3,0.5,0.1,95.6,1.8,0.4,2.2,50.8,0.4,0.5,0.1,1.3,0.1,0.5,39.3,6.8,2.9,8.3,17.3,9.7,6.9,4.8,9.9,11.1,7.4,0.9,20.8,37.1,1.1,4.8,2,2.7,1,22.8,17.3,3.3,4.6,3.2,0.7,0.3,6.7,0.7,1,8,13.3,3.6,5,2.7,1.7,1.4,4.8,4,10.8,16.2,14.7,4.5,15.8,7.1,11.5,4.7,25.9,32.8,2.2,47,33.6,13.5,4.6,1.3,42.1,28.2,25.1,4.6,48.8,33.1,14.2,3.7,0.2,NA,NA
E14001174,Clacton,98190,4.9,98.8,1.2,52,48,4.3,4.8,5.9,3.5,4.4,4.7,4.8,4.3,4.4,5.1,6.7,7.6,7.5,7.4,8.8,6.8,4.6,4.4,49.4,22.7,3.3,4.4,17.8,2.4,20.8,14.7,15.3,10.7,8.1,5.3,4.5,4.2,0.8,5.9,4.1,2.1,0,0.3,0.5,2.7,21.8,44,24.1,6.8,3.2,96.1,1.6,1.3,0.6,0.4,93.4,0.9,0.1,0,1.7,0.6,0.2,0.4,0.4,0.3,0.1,0.1,0.4,0.4,0.3,0.2,0.1,0,0.3,93.2,0.3,0.9,0.5,0,0,0.7,2.1,0.7,1.1,0.4,0.2,21.1,76.5,0,0.5,1.3,0.1,0.1,0.2,0.1,0,97.7,1.1,0.3,1,50.4,0.3,0.2,0.2,0.5,0,0.4,41.9,6,2.8,4.4,16.4,12.1,13.1,6.5,16.6,13.2,9.9,1.3,3.6,33.8,1.2,7.4,3,0.7,0.3,36.7,2.8,5,6,3.1,1,0.1,5.1,0.5,1.1,12.5,17.1,5.6,5.6,2.6,2.4,1.6,3.9,5.2,4.6,8.9,17.7,4.6,29,13,14.9,6.9,14.7,18.2,3.4,37.2,35.7,18.4,6.7,2,51.8,24.4,18.7,5,35,38.4,20.8,5.3,0.4,NA,NA
E14001175,Clapham and Brixton Hill,104988,137.9,98.8,1.2,51.7,48.3,4.4,4.2,5.3,3.1,9.7,18.2,12.2,7.9,6.6,5.8,6,5.3,3.8,2.5,1.9,1.3,1,0.9,11,22.3,18.4,15.3,30.3,2.6,6.3,24.2,1.6,5.7,8.4,2.4,11.1,2.2,0.4,7.5,5.8,2.8,0.4,0,2.7,18.5,59.1,34.2,5.7,0.9,0.2,58.7,7.5,5.7,22.9,5.3,41.5,2.5,0.1,0.5,14.2,2.2,1.2,1.4,2.7,1.5,0.7,0.9,1.2,1.4,11.5,8.4,3,0.7,4.6,59.8,0.6,1.6,0.9,0,0,1.6,12.3,8.3,4,8.7,2,4.2,73.6,0,2.1,13,0.5,1.6,1.1,2.7,1.2,79,10.3,1.9,8.9,43.3,0.7,0.7,0.5,6.9,0.2,0.7,39.8,7.3,6.3,18.8,24.8,8.1,7.5,3.5,7,8.8,6.1,1.7,7.4,59.5,1.3,8.8,4.2,1.8,0.6,7.1,5.4,3.6,3.4,4.3,0,0.1,2.3,0.4,0.2,4.2,9.6,2.9,5.2,9.4,8.6,2.4,15.7,7.1,5.5,7.8,12.3,6.4,11.8,5.5,7.1,2.2,11.1,60.3,2,58.2,29.2,9,2.8,0.9,20.4,33.5,33.5,12.6,52.6,30.8,12.7,3.7,0.3,NA,NA
W07000094,Clwyd East,96116,1.5,99,1,51.2,48.8,4.4,5.2,6.8,4.1,4.5,5,5,5,5.2,6.1,7.6,8.1,7.3,6.6,7.4,5.2,3.5,3,43.8,29.2,8.3,3.9,12.3,2.5,16.5,14.2,13.1,12.3,11.7,6.4,5.4,4.7,0.8,6.4,4.2,1.7,0,0.1,0.4,2,13.8,40.3,31.8,9.6,4.4,97.8,0.9,0.9,0.2,0.3,95.7,0.5,0.1,0,1.6,0.2,0.1,0.3,0.2,0.2,0.1,0,0.3,0.3,0.1,0,0,0.1,0.2,38.9,0.3,1,55.8,0,0,0.3,1.8,0.5,0.9,0.3,0.2,18,79.9,0,0.3,1.2,0,0.1,0.3,0.1,0,98.4,0.8,0.2,0.6,51.7,0.3,0.2,0,0.5,0,0.4,40.3,6.6,3.8,7.5,21.9,11.9,11.4,6.5,12.6,12,6.2,0.9,5.2,43.3,1.7,7.3,2.1,1.2,0.4,29.7,3.8,3.6,4.6,2.2,2.3,0.3,10.9,0.7,0.9,9.2,14,3.5,5,2.2,2.1,1.3,5.2,4.3,7.7,9.8,16.4,4.2,17.2,8.9,14.9,6.5,17,32.8,2.6,46.6,33.1,14.3,4.7,1.4,40.5,26.8,26.5,6.2,48.9,33.6,14.3,3.1,0.1,28.1,71.9
W07000095,Clwyd North,99977,6.2,98,2,51.6,48.4,5,5.7,7.1,4.1,4.7,5.3,5.6,5.3,5.1,5.9,6.9,7.3,6.8,6.3,6.8,5,3.6,3.4,38.6,26.4,6.6,7.5,18.3,2.7,16.8,17.7,11.7,10.3,10,5.2,4.8,5,0.8,8.1,4.6,2,0,0.2,0.5,2.3,21.3,43,26.3,6.9,2.6,95.9,1.2,2.1,0.3,0.4,93.6,0.6,0.1,0,1.5,0.4,0.2,0.4,0.3,0.4,0.3,0.2,0.4,0.8,0.2,0.1,0,0.1,0.3,37.1,0.3,0.9,56.4,0,0,0.5,1.8,0.5,1.8,0.3,0.1,22.8,74.7,0,0.4,1.1,0.1,0.2,0.6,0.1,0,97.7,1,0.3,0.9,48.6,0.3,0.3,0.1,1,0.1,0.6,42.6,6.5,2.8,5.8,19.6,11.4,10.5,6.3,15.2,13,8.7,1.3,5.4,40.7,1.5,6,2.9,1.2,0.4,28.9,4,4.5,7.1,2.8,0.8,0.2,6.3,0.6,0.8,8.6,15.6,3.6,6.7,2.3,1.4,1.6,3.6,4.4,8.2,8.5,22.3,4.5,21,9.4,14.8,6.4,16.3,29,3,42.7,33,16.6,5.9,1.8,44.5,27.5,22.8,5.2,42.1,35.2,17.6,4.8,0.3,28.8,71.2
E14001176,Colchester,114325,27.1,97.7,2.3,50.9,49.1,6.1,6.6,7.4,4.5,7.9,7.6,8,7.5,6.9,6.5,6.4,5.7,4.5,3.7,3.9,2.8,1.9,2,26.8,31,8,7.5,23.5,3.3,10.8,19.2,6.9,9.6,15.7,4.6,7.5,5.1,0.6,8.2,3.8,2.2,1.3,0.1,0.8,3.7,21.9,44.6,26,5.5,2,83.5,3.4,6.8,4.3,1.9,75.7,0.6,0.1,0.2,7,0.9,0.6,1,0.9,2.1,0.5,0.5,1.2,2.5,3.2,0.6,0.5,0.5,1.5,79.4,0.4,1.2,0.6,0,0,0.5,8,2.8,5.7,1.1,0.3,13.7,74.6,0,0.6,6.7,0.3,1,2.4,0.5,0.1,89.4,4.1,1.4,5.1,41.8,0.8,1.8,0.2,2.7,0.1,0.7,45.7,6.2,3.8,8.8,21.5,11.4,9.3,5.2,12.5,10.5,5.6,1.2,10.2,49.7,1.3,7.5,2.9,2.4,1.1,17.1,6.9,4.5,3.7,2.8,0.3,0.1,4.3,0.3,0.6,9,14.3,4.7,4.7,4.1,4.6,1.6,5.7,5.1,7.2,10.7,18.9,3.9,15.1,10.2,14.7,4.7,19.4,33.3,2.6,49.9,34.2,11.7,3.4,0.9,30.4,31.9,31.3,6.3,50.7,32.9,12.9,3.3,0.2,NA,NA
E14001177,Colne Valley,93050,5.4,99.3,0.7,51.5,48.5,5.1,5.8,7.3,4.2,4.4,5.4,6.1,6.1,6.1,6.9,7.9,7.7,6.5,5.5,5.9,3.9,2.6,2.4,39,34.6,6.6,2.2,15.3,2.3,13.2,17.3,10.4,12.5,14.1,5.4,7,5.4,0.7,6.7,3.6,1.5,0,0.1,0.4,1.7,17.4,42,31.1,6.8,2.6,90.7,2.8,4.4,1.3,0.8,88.3,0.7,0,0,1.6,1.5,0.2,0.7,0.5,1,2.7,0.1,0.2,0.4,0.5,0.6,0.2,0.2,0.6,92.5,0.3,1.1,0.6,0,0,0.5,1.6,0.8,2.1,0.5,0.1,12.5,85.1,0,0.4,1.1,0,0.2,0.5,0.1,0,97.3,1.5,0.4,0.9,44.5,0.2,0.3,0,3.6,0.6,0.4,44.6,5.7,5.2,10,23.5,12,10.8,5.6,10.4,11.1,5.1,0.8,5.6,48.2,1.6,8,2.1,1.2,0.4,25.2,4.1,3.2,3.5,2.3,0.5,0.2,10.4,0.5,0.8,9.2,14.1,3.5,3.8,3.3,3.5,1.3,6.5,4,6.4,12.3,15.2,4.6,14.8,8.5,12.6,6.9,17.9,37.2,2.1,48.6,34.2,12.6,3.6,1,34.4,29,31.1,5.5,54.1,31.5,11.6,2.7,0.1,NA,NA
E14001178,Congleton,89872,4.2,99.3,0.7,51.1,48.9,5.1,5.3,6.8,3.6,4,5.2,5.9,5.8,5.8,6.5,7.5,7.6,6.4,6,6.8,5.1,3.4,3.1,42.4,35.4,2,8.6,9.9,1.7,14.5,14.9,13.7,12.7,14.7,5.8,6.6,4.6,0.5,5.4,3.1,1.2,0,0.1,0.3,1.7,11.5,40.3,36.1,8.6,3.5,96.8,1.3,1.2,0.3,0.4,94.5,0.6,0.1,0,1.6,0.3,0.2,0.5,0.3,0.4,0.1,0.1,0.3,0.3,0.2,0.1,0,0.1,0.3,92.4,0.4,1.5,1.4,0,0,0.4,1.7,0.7,1,0.4,0.2,13.7,84.2,0,0.4,1.1,0.1,0.2,0.2,0.1,0.1,98.3,0.9,0.2,0.6,55.2,0.3,0.2,0.1,0.4,0.1,0.4,38.1,5.2,6,11.3,23.9,12.1,11.5,5.5,10.2,9.4,4.9,0.6,4.5,46.7,1.7,8,1.7,1.1,0.2,29.2,3.3,3.1,3.1,1.9,1.5,0.2,9.9,0.6,0.7,8,14.8,4.3,3.8,4.9,4.4,1.5,7.7,4.8,4.5,10.2,13.2,5,14.2,8.5,13.8,6,17.8,37.5,2.2,49,34,12.3,3.7,1.1,36.6,27.2,31,5.3,55.5,31.6,10.8,2.1,0.1,NA,NA
E14001179,Corby and East Northamptonshire,116591,2.2,98.7,1.3,50.6,49.4,5.7,6.3,8,4.4,4.8,6.3,7.1,7,6.4,6.5,7.2,7.2,5.9,5,4.8,3.3,2.1,1.9,30.6,34.8,9.7,6.8,16,2.2,11.2,13.9,9.3,12.1,15.1,5.7,6.7,5.9,0.9,7.2,4.2,3.1,0,0.1,0.8,3.8,15.9,39.5,32.9,8.3,3.3,93.2,1.7,1.8,2.5,0.8,81,0.8,0.1,0.3,10.9,0.5,0.3,0.5,0.5,0.8,0.1,0.1,0.3,0.5,1.7,0.4,0.4,0,0.8,76.8,0.4,5.3,0.7,0,0,0.6,11.8,1.9,1.3,1,0.1,15.5,70.8,0,0.5,11.2,0.2,0.5,0.4,0.7,0.1,88.8,2.9,1.9,6.4,50.1,0.2,0.4,0.1,0.6,0.3,0.4,42.3,5.5,4,6.7,18.6,10.7,10,6.6,11.6,20.2,5.6,0.7,5.2,52.4,1.4,7.5,2.2,1.4,0.4,20.5,3.6,4,3.9,2.6,0.9,0.1,13.8,0.4,0.8,8.4,21.3,7.8,4.2,2.6,1.8,1,4.3,5.3,4.4,8.4,11,3.6,20.5,11.6,15.3,6.1,16.6,26.9,3.2,47.7,34.8,12.5,3.9,1.1,30,28.2,33.5,8.3,49.6,33.2,13.5,3.5,0.2,NA,NA
E14001180,Coventry East,118282,41.1,99.6,0.4,50.6,49.4,6.8,7.4,8.7,4.8,6.2,7.2,7.7,7.5,6.8,6.3,6.5,5.7,4.8,3.9,3.5,2.6,1.9,1.8,27,26.6,7.6,15.1,21.3,2.5,11.1,19,5.9,7.6,15.3,5.5,4.6,4.9,0.8,10.1,5.3,4.4,0.3,0.1,1.2,3.9,30,42.6,21.2,4.8,1.4,61.2,3.6,20.6,10.7,3.9,50.4,1.2,0.1,0.3,9.1,1.5,0.5,0.9,0.6,10.2,5.6,1.4,0.4,3.2,8.4,1.1,1.2,0.7,3.2,67.6,0.3,1,0.5,0,0,0.9,11,6.6,11.2,0.8,0.1,15,65.6,0,0.8,12.1,0.4,2,3.8,0.3,0,76.5,7.6,3.4,12.5,44.4,0.2,3.7,0.1,13.4,5.5,0.5,26.8,5.3,1.7,5.4,14.4,11.1,7.8,5.6,13.5,18.5,11.3,1.5,9,46.8,1.1,5.7,4,2.5,0.8,16.4,5.9,6.5,5.9,4.2,0.1,0,10.7,0.9,0.8,6.2,18,10,4.7,2.9,2.4,1,3.3,5.5,3.9,8.9,17.9,2.8,24.2,11.5,13.8,5.5,15.1,26.2,3.6,47.3,33.2,13.2,4.8,1.5,34.7,32,25.3,8,40.3,34.8,18.3,6.1,0.5,NA,NA
E14001181,Coventry North West,107290,27.9,99.2,0.8,50.4,49.6,5.7,6.3,7.4,4.5,7,6.9,7.8,7,6.4,6.2,6.6,6.3,5.1,4.2,4.2,3.4,2.5,2.5,32.9,31,4.1,8.1,21.4,2.4,12.6,18.5,7.9,8.5,14.1,5.8,5.8,4.7,0.8,7.6,5.1,3.1,1,0.1,0.9,3.5,24.3,42.4,25.3,5.8,2.1,75,3.1,13,5.8,3.1,65.4,2.3,0.1,0.4,6.8,1.3,0.4,0.9,0.5,6.3,3,0.3,0.7,2.7,4.3,0.9,0.6,0.7,2.4,76.2,0.5,1.1,0.7,0,0,1.5,8.3,3.6,7.2,0.9,0.1,12.9,72.6,0,1.5,8.6,0.4,1.2,2.5,0.2,0,85.3,5.2,1.9,7.6,47,0.3,2.9,0.1,7.3,4.1,0.5,32.2,5.7,2.8,7.5,18.1,12.2,8.1,6.3,12,14.6,7.9,1.3,9.2,47.8,1.1,6.2,3.2,2.4,0.8,20.1,6.3,4.5,4.5,3.2,0.2,0,11,1.2,1.1,7.1,15.7,7.3,4.6,3.5,2.8,1.2,4.6,4.9,4.9,12.6,13.4,3.7,19.4,10.5,13.3,6,17.9,29.6,3.2,47.5,34.1,12.9,4.2,1.3,34.1,30.8,27.5,7.6,46.7,33.8,15.2,4.1,0.3,NA,NA
E14001182,Coventry South,119752,38.2,90.5,9.5,49.4,50.6,5.2,5.5,6.5,9.2,14,7.2,6.8,6.4,5.7,5.1,5.6,5.1,4.3,3.6,3.4,2.7,1.9,2,30.3,26.7,4.4,11.4,24.8,2.4,11.2,18.8,6.8,8.5,15.2,5.5,4.8,3.7,0.6,7,4.1,3.5,3.9,0.1,1.5,4.8,28.4,40,23.7,5.8,2.2,61.4,3.5,21.3,9.9,4,51,1.5,0.1,0.3,8.6,1.2,0.5,1,0.8,11.2,2.3,1.9,2.8,3.1,7.9,1,0.9,0.8,3.2,67.1,0.3,0.9,0.7,0,0,1,9.9,6,12.9,1,0.1,10.4,68.8,0,1,9.9,0.4,2.3,6.7,0.4,0.1,78.3,7.6,2.3,11.8,40.6,0.6,5.1,0.1,10.1,5.4,0.6,30.1,7.4,2.7,9,15.2,9.2,6.5,4.1,8.5,11.3,7,1.1,25.3,39.1,1.1,5,3,4.6,2.7,15.6,18.3,4.3,3.3,3,0.2,0.1,9.9,0.9,0.8,5.3,15.7,7.3,5,4.8,3,1.3,5.5,4.5,4.6,13.7,13.7,3.6,14.9,8,10.9,4.1,23.5,35.5,3.2,50.7,33.6,11.3,3.4,1,35.3,30.5,26.5,7.8,48.3,33.5,14.3,3.7,0.3,NA,NA
E14001183,Cramlington and Killingworth,96558,9.8,99.5,0.5,51.5,48.5,5.2,5.5,6.7,3.9,4.5,6,6.6,6.5,6.4,6.5,7,7.1,6.4,6.1,6.4,4,2.6,2.3,33.3,34.8,14.2,5.6,10.1,1.8,14.6,17.9,10.5,11.8,13.1,5.7,6.7,4.9,0.7,7.2,4,1.1,0,0.1,0.3,1.3,21.1,45.2,26.9,5.1,1.6,96.4,1.1,1.7,0.4,0.3,95,0.3,0,0,1.1,0.2,0.2,0.4,0.3,0.7,0.2,0.2,0.4,0.3,0.3,0,0.1,0.1,0.2,93.5,0.4,2,0.3,0,0,0.2,1.4,0.6,1.3,0.3,0.1,15.2,83.1,0,0.2,0.8,0.1,0.1,0.4,0.1,0,98.2,0.9,0.2,0.7,48.2,0.2,0.4,0.1,0.7,0.2,0.4,45.1,4.8,3.4,8,21.2,15,7.4,6.5,12.8,12,7.8,1,4.8,49.7,1.1,5.2,2.6,1.2,0.4,26.3,3.3,3.5,4.4,2.2,0.3,0.6,7.8,1,0.6,8.3,13.9,4,4.6,5,3.2,1.4,4.8,4.9,10.5,9.1,15.9,4,17.4,10.3,15,7.3,18.5,29,2.5,45.6,33.8,14.5,4.7,1.3,37.5,28.4,29,5.1,49.5,32.9,14.2,3.3,0.1,NA,NA
E14001184,Crawley,118493,26.3,99.5,0.5,50.2,49.8,6.4,6.8,7.8,4.3,5.5,7.3,8.4,8.3,7.6,6.6,6.5,6,5.1,3.9,3.6,2.2,1.6,2,24,32.9,17.5,5.4,18.4,1.7,10.1,15.2,6.1,9.4,17.5,6.2,6.2,5.2,0.8,7.8,4.6,4.1,0,0.1,1,5.7,20.6,42.2,27.8,6.9,2.5,73.4,4.1,15.4,4.5,2.7,61.8,0.7,0.1,0.3,10.5,0.9,0.8,1.1,1.2,6.2,5.2,0.5,0.5,3,2.8,0.6,1.1,0.6,2.1,71.6,0.2,0.9,0.5,0,0,0.5,11,5.4,8.4,1.2,0.2,10.1,73.2,0,0.5,11.3,0.4,1.3,2.7,0.4,0.1,81.4,7.4,3,8.2,42.6,0.4,5.1,0.1,9.7,0.7,0.5,35.1,5.7,3.2,7.4,18.1,14,9.3,6.5,13.6,14.2,6.3,1.5,5.9,53,1.2,7.2,4.4,1.4,0.6,15.7,4.1,5.4,3.4,3.4,0.1,0.2,5.5,0.8,0.6,7.7,16.2,12.9,6.1,4.4,4.6,0.9,4.4,7.7,4.7,6.3,13.2,3.7,17.8,13.3,16.3,5.2,16.4,27.5,3.4,49.1,35,11.6,3.4,1,28,30,32,10.1,46,34.7,15.2,3.8,0.3,NA,NA
E14001185,Crewe and Nantwich,109504,12.2,99,1,50.3,49.7,5.5,5.7,7,3.9,5.2,7,7.3,6.9,6.2,6.5,7.2,7,5.7,4.8,5.1,3.8,2.6,2.6,34.8,31.4,4.1,9.5,18.2,2,13.1,18,9.3,11.2,12.9,5.3,7.3,5.9,0.7,6.7,3.8,1.9,0,0.1,0.8,3,19.9,43.1,28.2,6.5,2.3,92.9,2,3,0.9,1.2,84,0.5,0.1,0.3,8,0.7,0.2,0.6,0.4,1.1,0.2,0.4,0.4,1,0.6,0.2,0.1,0.1,1.1,83.6,0.3,1,1.5,0,0,0.4,8.8,1,2.9,0.5,0.1,17.5,71.4,0,0.3,8.9,0.1,0.4,1.1,0.2,0,90.6,2.1,1.1,6.2,53.7,0.3,0.5,0.1,1.3,0.1,0.4,38.1,5.6,3.5,7.6,18.9,11.6,8.4,7.4,13,17.3,6.5,0.9,4.8,51.2,1.2,6,2.6,1.4,0.3,23.3,3.3,3.8,4.1,2.8,0.8,0.1,11.8,0.5,0.5,6,18.7,8.3,4.5,3.6,3.3,0.9,4.6,5.6,3.9,7.9,15.4,3.7,19.3,10.2,14.1,7.4,16.9,29.2,2.8,47,34.6,13.2,4,1.1,33.8,30,29.7,6.5,49.6,33.5,13.5,3.2,0.2,NA,NA
E14001186,Croydon East,109851,41.6,99.7,0.3,52.5,47.5,5.9,6.4,8.1,4.8,5.7,6.5,7.2,7.2,6.7,6.5,7.2,7.1,5.5,4.3,4.1,2.8,2,1.9,27.4,31.5,13.5,7.9,17.8,1.9,11.2,15.6,6.8,7.9,14.8,6.9,4.6,3.9,0.9,10.4,6.9,4.6,0,0.1,1.1,4.3,29.9,43.7,19.7,4.9,1.7,55.2,7.5,12.5,21.6,3.1,46.1,1.3,0.1,0.1,7.7,2.9,1,1.4,2.2,5.4,2.4,0.7,0.9,3,10.7,8,2.9,0.5,2.7,70.1,0.2,0.6,0.4,0,0,0.8,8.3,8,7.3,3.9,0.3,9,76.8,0,1,7.9,0.4,1.9,1.9,1,0.1,85.2,6.6,2.3,5.9,50.4,0.5,4.3,0.2,7.9,0.3,0.7,29.1,6.7,3.9,9.3,20.8,13.1,11.1,4.6,10.8,9.2,7.7,1.6,7.9,47.4,1.6,9.1,3.9,1.7,0.7,17.4,5.9,5.1,3.7,3.5,0.1,0.1,2.8,0.3,0.4,9.6,13,5.7,4.4,5.2,5.4,2,6.7,5.9,7.5,10.5,15.6,4.9,17.6,10.1,13.5,4.2,15.2,36.6,2.8,49.5,34,11.7,3.6,1.1,29.8,32.1,28.7,9.5,46.3,34.3,14.9,4.1,0.3,NA,NA
E14001187,Croydon South,101036,26.8,98.5,1.5,51.5,48.5,6.3,6.2,7.2,3.9,4.6,5.9,7.5,7.9,7.5,6.5,6.7,6.7,5.5,4.7,4.6,3.3,2.4,2.6,31.8,39,4.4,5.4,17.8,1.6,10.9,14.7,8.9,9.9,19.5,6.9,5.6,3.7,0.7,6.6,4.5,3.5,0,0.2,0.8,3.9,21,45.2,24.6,6.6,2.6,62.8,6.9,16.4,11.1,2.8,53.7,1.6,0,0.2,7.4,2,0.9,2,2,8.6,2.6,0.6,1.2,3.4,5.1,4.4,1.6,0.4,2.3,72.3,0.3,1,0.6,0,0,1,7.1,5.8,8.8,2.8,0.4,6.1,82,0,1.1,6.2,0.3,1.1,2.2,0.8,0.2,86.7,6,1.9,5.4,48.1,0.6,6.8,0.2,6.6,0.5,0.8,29.9,6.5,6.7,14.5,24.5,12.9,11.4,3.7,7.6,5.7,5.8,1.2,6.1,48.8,1.9,9.8,3,1.2,0.4,20.1,4.8,4.4,2.8,2.8,0.1,0.1,2.8,0.5,0.4,8.5,11.4,4,3.3,7.4,9.1,2.3,9.8,5.3,6.8,10.4,13.2,4.7,12.1,7.9,12.7,3.6,15.2,46.1,2.5,52.8,33.3,10.1,2.8,0.9,27.8,30.1,34.1,8,56.5,30.9,10.4,2,0.2,NA,NA
