pano,ONSConstID,ConstituencyName,Country,Region,ConstituencyType,Winner24,Second24,Con24,Lab24,LD24,SNP24,PC24,Green24,RUK24,Other24,Majority24,Turnout24,ConVote24,LabVote24,LDVote24,SNPVote24,PCVote24,GreenVote24,RUKVote24,OtherVote24,TotalVote24,RejectedVote24,Electorate24,MPFirstName24,MPSurname24,MPGender24,IndexOfChange,Winner19,Second19,Con19,Lab19,LD19,SNP19,PC19,Green19,Brexit19,Other19,Majority19,Turnout19,ConVote19,LabVote19,LDVote19,SNPVote19,PCVote19,GreenVote19,BrexitVote19,OtherVote19,TotalVote19,Electorate19,HanrettyLeave,HanrettyRemain,ScotRefYes,ScotRefNo,c21Population,c21PopulationDensity,c21Households,c21Communal,c21Female,c21Male,c21Age0to4,c21Age5to9,c21Age10to15,c21Age16to19,c21Age20to24,c21Age25to29,c21Age30to34,c21Age35to39,c21Age40to44,c21Age45to49,c21Age50to54,c21Age55to59,c21Age60to64,c21Age65to69,c21Age70to74,c21Age75to79,c21Age80to84,c21Age85plus,c21HouseOutright,c21HouseMortgage,c21HouseSocialLA,c21HouseSocialOther,c21HousePrivateLandlord,c21HousePrivateOther,c21HouseholdOnePerson66plus,c21HouseholdOnePersonOther,c21HouseholdOneFamily66plus,c21HouseholdMarriedNoChildren,c21HouseholdMarriedDependents,c21HouseholdMarriedNondependents,c21HouseholdCohabitNoChildren,c21HouseholdCohabitDependents,c21HouseholdCohabitNondependents,c21HouseholdLoneDependents,c21HouseholdLoneNondependents,c21HouseholdOtherDependents,c21HouseholdOtherAllStudents,c21HouseholdOtherAll66Plus,c21HouseholdOtherRelated,c21HouseholdOtherAnyOther,c21CarsNone,c21CarsOne,c21CarsTwo,c21CarsThree,c21CarsFour,c21EthnicityWhite,c21EthnicityMixed,c21EthnicityAsian,c21EthnicityBlack,c21EthnicityOther,c21EthnicityWhiteBritish,c21EthnicityWhiteIrish,c21EthnicityWhiteTraveller,c21EthnicityWhiteRoma,c21EthnicityWhiteOther,c21EthnicityMixedCaribbean,c21EthnicityMixedAfrican,c21EthnicityMixedAsian,c21EthnicityMixedOther,c21EthnicityAsianIndian,c21EthnicityAsianPakistani,c21EthnicityAsianBangladeshi,c21EthnicityAsianChinese,c21EthnicityAsianOther,c21EthnicityBlackAfrican,c21EthnicityBlackCaribbean,c21EthnicityBlackOther,c21EthnicityArab,c21EthnicityAnyOther,c21BornEngland,c21BornNI,c21BornScotland,c21BornWales,c21BornGBNotSpecified,c21BornUKNotSpecified,c21BornIreland,c21BornOtherEurope,c21BornAfrica,c21BornMiddleEastAndAsia,c21BornAmericasAndCaribbean,c21BornOceania,c21PassportNone,c21PassportUK,c21PassportBritishOverseas,c21PassportIreland,c21PassportEU,c21PassportEuropeNotEU,c21PassportAfrica,c21PassportMiddleEastAndAsia,c21PassportAmericasAndCaribbean,c21PassportOceania,c21EnglishAll,c21EnglishOne,c21EnglishChild,c21EnglishNone,c21Christian,c21Buddhist,c21Hindu,c21Jewish,c21Muslim,c21Sikh,c21ReligionOther,c21NoReligion,c21ReligionNotStated,c21NSSECHigherManager,c21NSSECHigherProfessional,c21NSSECLowerManager,c21NSSECIntermediate,c21NSSECSmallEmployer,c21NSSECLowerSupervisor,c21NSSECSemiRoutine,c21NSSECRoutine,c21NSSECNeverWorked,c21NSSECLongtermUnemployed,c21NSSECFulltimeStudent,c21Employed,c21SelfEmployedwithEmployees,c21SelfEmployedwithoutEmployees,c21Unemployed,c21EmployedFTStudent,c21UnemployedFTStudent,c21InactiveRetired,c21InactiveFTStudent,c21InactiveLookingAfterHome,c21InactiveLongTermSick,c21InactiveOther,c21IndustryAgriculture,c21IndustryMining,c21IndustryManufacturing,c21IndustryElectricitySupply,c21IndustryWaterSupply,c21IndustryConstruction,c21IndustryWholesale,c21IndustryTransport,c21IndustryAccommodation,c21IndustryCommunication,c21IndustryFinance,c21IndustryRealEstate,c21IndustryProfessional,c21IndustryAdministrative,c21IndustryPublicAdministration,c21IndustryEducation,c21IndustrySocialWork,c21IndustryOther,c21QualNone,c21QualLevel1,c21QualLevel2,c21QualApprentice,c21QualLevel3,c21QualLevel4,c21QualOther,c21HealthVeryGood,c21HealthGood,c21HealthFair,c21HealthBad,c21HealthVeryBad,c21NoAdultsEmployed,c21OneAdultEmployed,c21TwoAdultsEmployed,c21ThreeAdultsEmployed,c21DeprivedNone,c21Deprived1,c21Deprived2,c21Deprived3,c21Deprived4,c21AnyWelsh,c21NoWelsh,c21LanguageSomeEnglish,c21LanguageLimitedtoNoEnglish,c21IdentityScottishOnly,c21IdentityBritishOnly,c21IdentityScottishandBritish,c21IdentityScottishandOther,c21IdentityEnglishOnly,c21IdentityAnyOther,c21ChurchofScotland,c21Catholic
179,E14001192,Daventry,England,East Midlands,County,Con,Lab,33.66866357710712,27.99442372178893,12.7255943634377,0,0,5.574394333295656,20.036924004370597,0,5.674239855318187,65.63137526428369,17872,14860,6755,0,0,2959,10636,0,53082,216,80879,Stuart,Andrew,Male,17.4,Con,Lab,64.5,17.77,13.12,0,0,4.61,0,0,46.72,74.4,36735,10123,7474,0,0,2624,0,0,56956,76539,58.12909200000001,41.870908,NA,NA,105381,1.4,98,2,50.2,49.8,5.2,5.6,7,4,4.6,5.6,6.4,6.1,6.1,6.6,7.8,7.9,6.5,5.7,6,4.2,2.6,2.3,37.3,36.2,2.7,10.1,11.8,2,12.3,13.3,12,14,15.8,6.1,7,4.9,0.8,5.3,3.2,2.1,0,0.1,0.4,2.6,10.3,36.1,37.4,10.8,5.3,94.3,1.9,2.1,1.3,0.4,88.3,0.7,0.1,0.2,4.9,0.7,0.2,0.6,0.5,1,0.3,0.1,0.3,0.4,0.8,0.3,0.2,0.1,0.4,87.9,0.4,1.5,1.1,0,0,0.5,5.2,1.3,1.3,0.6,0.2,13.5,80.3,0,0.5,4.6,0.2,0.3,0.4,0.2,0.1,94.9,1.7,0.7,2.6,50.7,0.4,0.5,0.1,0.8,0.3,0.5,41,5.7,5.9,10,22.2,12.2,12.3,5.5,9.2,12.7,4.6,0.7,4.7,48.8,1.8,9,1.9,1.3,0.4,24.3,3.2,3.6,2.7,3,1.6,0.1,10.1,0.6,0.8,9.4,16.9,6.6,3.9,4,3.4,1.4,6.6,5.3,4.5,9.6,10.7,4.6,15.2,10.7,14.8,5.8,17.1,33.8,2.5,48.3,35.6,12,3.3,0.9,31.5,27.5,33.9,7.2,54.7,32.4,10.8,2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180,E14001193,Derby North,England,East Midlands,Borough,Lab,Con,23.71514455387473,45.50208949387815,4.452699235074171,0,0,8.030499279063516,18.299567438109435,0,21.786944940003423,56.92761446319509,9704,18619,1822,0,0,3286,7488,0,40919,187,71879,Catherine,Atkinson,Female,none,Con,Lab,45.22,39.81,7.34,0,0,2.22,4.06,1.35,5.4,65.4,21259,18719,3450,0,0,1046,1908,635,47017,71876,55.627298,44.372702000000004,NA,NA,103235,35,97.3,2.7,50.4,49.6,5.2,5.9,7.1,5.1,8.4,7.3,6.9,6.9,6.2,6.1,6.6,6.2,5.2,4.6,4.6,3.1,2.3,2.4,31,28.1,11.4,7.5,19.9,2,12.3,19.8,8.1,9.5,12.8,5.2,6.9,4.7,0.8,7.4,4.1,2.4,1.3,0.1,1,3.7,25.5,42.7,24.6,5.3,1.9,80.2,3.4,11,3.4,2.1,73.4,0.8,0.1,0.1,5.7,1.5,0.3,1,0.6,4.5,4.1,0.2,0.6,1.6,2.1,0.9,0.4,0.4,1.7,82.4,0.3,0.9,0.7,0,0,0.5,6.2,2.2,5.7,0.8,0.1,15.9,74.6,0,0.5,5.9,0.1,0.8,1.9,0.3,0,89.4,4.1,1.4,5.2,40.7,0.4,1.4,0.1,6,3,0.6,41.5,6.4,3,8.1,19,11.1,7.3,6.1,12.1,14.2,6.9,1,11.1,47.1,1,5.6,2.7,3.1,1.1,20.4,7.1,4.4,4.7,2.7,0.2,0.1,11.7,0.6,0.9,6.7,15.9,6.6,5.2,3.2,1.3,1,4.8,4.6,4.5,10,19,3.9,17,9.4,13,6.2,19.2,32.6,2.6,45.6,35.2,13.6,4.2,1.3,34.5,30.8,28.2,6.5,48,33.3,14.5,4,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
181,E14001194,Derby South,England,East Midlands,Borough,Lab,RUK,13.882724137009012,38.77911174095564,4.831679991443622,0,0,5.077675873686462,22.730554292895533,14.698253964009734,16.04855744806011,51.270837903048914,5192,14503,1807,0,0,1899,8501,5497,37399,145,72944,Baggy,Shanker,Male,none,Lab,Con,36.91,51.08,6.17,0,0,0,5.84,0,14.18,58.9,15671,21690,2621,0,0,0,2480,0,42462,72067,59.8897972,40.1102028,NA,NA,118517,38,98.8,1.2,50.1,49.9,6.7,7.2,8.5,5.5,6.6,7.3,7.6,7.4,6.6,6.4,6.4,5.7,4.6,3.7,3.4,2.6,2,1.9,26.7,26,13.2,9.7,21.8,2.5,11,20.1,5.9,8.3,15.1,5.2,5.2,5.2,0.7,8.4,4.9,4.8,0.2,0.1,1.2,3.6,30.6,41.4,21.3,4.9,1.8,61.5,4.5,24.1,5.5,4.4,51.8,0.7,0.3,0.8,7.9,1.9,0.5,1,1.1,6.4,14,0.5,0.5,2.7,3.2,1.7,0.7,0.5,3.9,71.1,0.2,0.7,0.4,0,0,0.5,10.5,2.8,12.7,1.1,0.1,16.4,66.7,0,0.4,11.3,0.2,0.9,3.8,0.3,0,77.5,8.5,3,11,36.6,0.3,1.3,0.1,19.1,5.4,0.5,30.5,6.4,2,5.4,14.3,10,7.9,6.4,12.6,18.9,12.6,1.4,8.4,45.2,1.2,5.7,4,1.9,0.6,16.6,6.2,7.7,6.1,4.7,0.2,0.1,13.4,0.5,0.9,6.4,18,9.8,5.3,2.7,1.3,0.9,3.7,5.9,3.8,7.8,16.2,3,25,11.5,13.4,5.8,15.2,25.4,3.7,45.7,34,13.9,4.8,1.5,34.5,32.5,25.5,7.5,40.3,34.6,18.4,6.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
182,E14001195,Derbyshire Dales,England,East Midlands,County,Lab,Con,33.954205024184745,34.6368388204088,9.478857856139804,0,0,5.5195818380402555,15.072554220627245,1.3379622405991574,0.6826337962240598,69.92526321531831,17409,17759,4860,0,0,2830,7728,686,51272,173,73324,John,Whitby,Male,19.1,Con,Lab,59,24.15,12.76,0,0,4.09,0,0,34.85,75.5,31820,13023,6880,0,0,2207,0,0,53930,71435,51.3333473,48.6666527,NA,NA,89331,1,98.5,1.5,51.2,48.8,3.9,4.9,6.6,3.9,4.1,4.5,4.6,4.8,5.4,6.6,8.2,8.6,7.6,6.8,7.3,5.3,3.5,3.3,46.2,27.6,3,8.5,12,2.7,15.6,14.4,14.3,14.6,13.4,6,6.2,4.2,0.7,4.3,3,1.3,0,0.1,0.3,1.7,12.1,39,34.5,9.7,4.7,97.3,1.1,1,0.3,0.3,94.9,0.5,0.1,0,1.8,0.3,0.1,0.4,0.3,0.4,0.2,0,0.2,0.2,0.1,0.1,0.1,0.1,0.2,93.8,0.3,1.2,0.9,0,0,0.3,1.6,0.5,0.8,0.5,0.2,15.4,82.7,0,0.3,1.1,0.1,0.1,0.2,0.2,0.1,98.5,0.9,0.1,0.5,54.3,0.3,0.1,0.1,0.4,0.3,0.5,38.4,5.7,5.6,10.6,22.4,10.3,14.6,5.8,10,11.1,4.5,0.7,4.4,42.8,2.1,10.1,1.7,1.1,0.2,30.3,3.3,3.3,2.7,2.5,3.7,0.8,10.1,0.4,0.9,9.1,12.8,4.1,6.1,3.3,1.5,1.4,6.4,4.7,6.1,10.5,13.2,5,15.2,8.7,13.4,5.3,16.2,39,2.2,48.1,34.5,13,3.4,1,37.6,27.3,29.4,5.8,54.1,32.8,11.2,1.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
190,E14001196,Dewsbury and Batley,England,Yorkshire and The Humber,Borough,Ind,Lab,10.985027580772265,22.871027055424214,3.5198318886262148,0,0,5.379563961124244,16.159705805095875,41.08484370895719,18.21381665353297,53.10734463276836,4182,8707,1340,0,0,2048,6152,15641,38070,131,71685,Iqbal,Mohamed,Male,79.6,Lab,Con,28.7,59.09,2.51,0,0,1.11,3.39,5.2,30.39,65.6,13232,27241,1156,0,0,512,1565,2395,46101,70226,58.1540429,41.8459572,NA,NA,103777,19.1,99.3,0.7,50.4,49.6,6.9,7.3,9,5.8,6.7,6.7,7.3,7.2,6.8,6.3,6.5,5.5,4.7,4.1,3.6,2.4,1.8,1.5,32.5,28.1,15,4.7,16.9,2.9,10.3,17.6,6.4,9.3,19.4,6.1,4.9,4.6,0.8,8,4.1,4.9,0,0.1,0.7,2.7,25.1,41.8,25,6,2.1,51.2,2.3,44.2,0.8,1.5,48.4,0.2,0,0.1,2.5,0.5,0.1,1.3,0.4,16.7,25.4,0.4,0.2,1.5,0.5,0.2,0.1,0.3,1.2,80.1,0.1,0.5,0.2,0,0,0.1,3.4,1.2,14.1,0.3,0.1,12.8,80.1,0,0.2,3.5,0.1,0.2,2.9,0.1,0,79.5,12,1.9,6.6,28.1,0.2,0.3,0,43.7,0.2,0.2,22.1,5.2,2.3,4.8,14.1,10.6,9.6,4.9,11.7,17.2,14.9,1.3,8.6,42.7,1.7,6.4,3.5,1.5,0.5,16.2,6.8,10.1,5.8,4.7,0.3,0.1,15.1,0.4,0.7,6.8,19.9,6.9,3.9,2.6,3,0.9,4.2,4.6,4.6,9.4,13.7,2.8,27.8,11.1,14.4,5,15.9,22.6,3.1,46.2,34.3,13.3,4.9,1.3,33.6,33.4,25.3,7.7,38.5,35,19.4,6.6,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
191,E14001197,Didcot and Wantage,England,South East,County,LD,Con,28.428918568322587,14.698627884457274,39.81692945754846,0,0,4.920249209800303,11.69312845997844,0.4421464198929348,11.388010889225878,67.83204649952286,15560,8045,21793,0,0,2693,6400,242,54733,215,80689,Olly,Glover,Male,23.8,Con,LD,49.76,16.02,31.32,0,0,0.68,0,2.21,18.44,73.1,27045,8708,17022,0,0,370,0,1201,54346,74356,47.8203092,52.1796908,NA,NA,106217,2.6,99.3,0.7,50.8,49.2,6.2,6.4,7.2,3.8,4.4,6.5,7.7,7.5,6.6,6.7,7.1,6.7,5.5,4.6,4.5,3.5,2.5,2.5,33,37.9,2.2,12.3,12.2,2.4,11.5,14.7,9.4,12.3,18.5,5.5,8,4.9,0.6,5.6,3.3,1.6,0,0.1,0.5,3.4,11.7,39.5,35.9,9.1,3.7,92.4,2.1,3.3,1.4,0.8,85.1,0.7,0.1,0.1,6.4,0.5,0.3,0.8,0.6,1.4,0.3,0.2,0.6,0.9,0.9,0.2,0.2,0.2,0.6,83.8,0.4,1.6,1.5,0,0,0.5,6,1.9,2.8,1.2,0.4,13.1,79.2,0,0.6,4.8,0.2,0.4,1,0.6,0.2,93.1,2.8,1,3.1,46.7,0.4,1,0.2,1,0.2,0.4,44.1,6,5.9,14.7,23.2,12,10.5,5.3,9.5,9.9,3.8,0.7,4.5,54.8,1.4,8.6,1.9,1.2,0.2,20.4,3.2,3.7,2.4,2,1,0.2,6.9,0.8,1.1,8.4,13.1,3.4,3.3,7.6,2.1,1.4,12.3,4.9,6.8,10.8,11.3,4.6,12.8,9.2,12.7,5,16.4,41.6,2.2,52.1,33.8,10.7,2.7,0.7,27.1,28.5,37.5,6.9,57.7,31.1,9.4,1.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
192,E14001198,Doncaster Central,England,Yorkshire and The Humber,County,Lab,Con,20.988825637781993,46.16013071895425,3.159919881931267,0,0,4.954670040059034,20.78325954037529,3.953194180898166,25.171305081172253,50.810144888722256,7964,17515,1199,0,0,1880,7886,1500,37944,113,74678,Sally,Jameson,Female,13.5,Lab,Con,36.6,39.36,4.09,0,0,2.25,15.58,2.11,2.76,61.4,16853,18124,1884,0,0,1038,7173,971,46043,75007,65.635671,34.364329,NA,NA,112140,10,98.5,1.5,49.8,50.2,5.5,5.9,7.1,4,5.4,6.8,7.6,7.1,6.3,6.2,6.8,6.7,6,5.2,4.9,3.4,2.4,2.4,31.3,27.8,12.9,3.6,21.7,2.7,13.4,20.2,8.4,10.5,11.8,5.2,6.3,5.6,0.8,7.3,4,2.5,0,0.1,0.9,3.1,27.8,41.5,23.6,5.3,1.9,87.5,2.1,5.7,2.1,2.5,76.6,0.4,0.2,0.5,9.8,0.7,0.3,0.6,0.5,1.3,2.3,0.1,0.5,1.6,1.5,0.3,0.3,0.3,2.3,79.8,0.2,1.1,0.5,0,0,0.3,12,1.7,3.9,0.4,0.1,17.3,69.3,0,0.3,11,0.3,0.5,1.2,0.2,0,85.5,3,1.7,9.8,50.7,0.4,0.7,0,4.8,0.9,0.8,36.2,5.5,2.5,5.2,16.6,10.7,9.2,6.7,12.8,20.3,9.8,1.2,5,46.9,1.4,6.2,3.2,1.2,0.4,22,3.7,5.4,5.3,4.4,0.4,0.1,9.2,0.5,0.7,8.9,22.6,9.7,4.5,2.4,2.2,0.8,3.2,4.7,5,7.3,14.4,3.4,24.2,11.4,14.2,6.5,15.9,24.4,3.3,44.9,34.6,14.1,4.9,1.5,37,31,25.8,6.1,43.9,35.3,16.1,4.4,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
193,E14001199,Doncaster East and the Isle of Axholme,England,Yorkshire and The Humber,County,Lab,Con,32.737912705713995,38.64356536849637,2.9796585914341205,0,0,3.5776346723908823,21.68813247470101,0.37309618726362054,5.905652662782377,55.7801408330245,12811,15122,1166,0,0,1400,8487,146,39132,134,70154,Lee,Pitcher,Male,65.2,Con,Lab,52.13,28.72,4.44,0,0,2.36,10.33,2.02,23.41,61.4,22460,12375,1912,0,0,1015,4452,870,43084,70113,66.5071406,33.4928594,NA,NA,93677,2.2,97.2,2.8,50.1,49.9,4.8,5.5,7.1,4,4.8,5.9,6.3,6,5.7,6.1,7.5,7.6,6.9,5.9,6.2,4.3,2.8,2.6,39.7,33,9.4,3.2,12.4,2.3,13.6,13.9,12,13.7,12.8,6.2,6.1,5.7,0.8,6.7,3.8,2,0,0.1,0.4,2.1,16.2,40.2,31.9,8.6,3.3,96.1,1.2,1.7,0.6,0.5,92.7,0.3,0.3,0.1,2.7,0.4,0.2,0.4,0.2,0.6,0.5,0.1,0.2,0.3,0.4,0.1,0.1,0.1,0.4,92.2,0.3,1.4,0.5,0,0,0.2,3.4,0.5,1.1,0.2,0.1,18.1,78.4,0,0.2,2.7,0.1,0.1,0.2,0.1,0,96.7,1.1,0.4,1.8,54.3,0.2,0.3,0,1.1,0.3,0.4,38,5.3,3.6,6,18.6,11.3,10.8,7.4,13.1,15.7,8.2,0.9,4.5,45.1,1.6,6.8,2.3,1,0.3,26,3.4,4.5,4.5,4.4,1.4,0.3,9.5,0.9,0.9,11.1,18.4,7.1,4,2.2,2.1,1,3.8,4.4,6.6,8.7,14,3.6,21.5,10.8,15.5,6.8,17.8,24.8,2.7,44.9,34.4,14.4,4.9,1.4,37.4,27.6,28.7,6.3,47.8,33.9,15,3.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
194,E14001200,Doncaster North,England,Yorkshire and The Humber,County,Lab,Con,22.91787626604735,52.354686794400365,3.37075027417586,0,0,5.735113863621702,0,15.621572801754729,29.436810528353007,44.44157743086913,7105,16231,1045,0,0,1778,0,4843,31002,475,69759,Ed,Miliband,Male,8.9,Lab,Con,33.16,38.32,3.61,0,0,0.04,20.34,4.52,5.17,55.9,13286,15356,1446,0,0,18,8151,1813,40070,71739,71.5038555,28.4961445,NA,NA,96712,4,99.5,0.5,51.2,48.8,5.7,6,7.2,4.2,5.4,6.4,6.7,6,5.5,5.9,7.2,7.6,6.5,5.4,5.4,3.9,2.7,2.4,34,29.4,15.2,3.3,15.6,2.5,13.6,16.9,9.7,11.4,10.7,6,6.3,6.5,1,8.7,4.3,1.9,0,0.1,0.5,2.2,24,42.2,25.6,6.1,2.1,96.7,1.1,1.1,0.7,0.4,92.8,0.2,0.3,0,3.4,0.5,0.2,0.3,0.2,0.3,0.1,0,0.2,0.4,0.4,0.2,0.1,0,0.3,92.5,0.2,1.3,0.4,0,0,0.2,3.9,0.5,0.7,0.2,0.1,20.5,75.4,0,0.1,3.4,0.1,0.1,0.2,0.1,0,96.1,1,0.6,2.4,49.5,0.2,0.3,0,0.5,0.1,0.4,43.7,5.2,2.6,4.5,16.4,11,9.4,7.5,14.4,18.7,9.6,1.2,4.7,46,1.3,6.2,3.1,1,0.4,23.8,3.4,5.5,5.9,3.3,0.7,0.1,8.3,0.6,1,11.7,21.3,7.5,3.8,2.3,2.1,1,3.2,4.6,5.5,7.9,14.7,3.6,25.4,11.7,15.6,6.8,16.8,21,2.6,43.8,33.8,15.2,5.5,1.6,39.3,28.5,26.3,5.9,42.7,34.7,17.4,5.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
195,E14001201,Dorking and Horley,England,South East,County,LD,Con,31.08175723006104,8.111678174722305,41.871309916941854,0,0,5.12959071349945,13.80566396477534,0,10.789552686880818,69.73968874310839,15530,4053,20921,0,0,2563,6898,0,49965,168,71645,Chris,Coghlan,Male,67,Con,LD,51.17,9.94,32.12,0,0,4.22,0,2.56,19.05,77.5,27883,5415,17502,0,0,2302,0,1393,54495,70317,51.57090949999999,48.4290905,NA,NA,93815,3.3,98.4,1.6,51.2,48.8,5.1,5.6,7,4.1,4.1,4.9,5.6,6.1,6.5,6.9,7.5,7.8,6.6,5.7,5.8,4.4,3.1,3.3,39.4,35.4,1.6,9.3,12.3,2,14.7,13.5,11.8,11.9,17.5,6.7,5.9,3.8,0.6,4.5,3.5,2.1,0,0.1,0.4,3,11.3,38.4,34.3,10.5,5.6,91.7,2.5,3.6,1.3,0.9,84.7,1,0.2,0.1,5.7,0.5,0.3,1,0.7,1.3,0.5,0.4,0.5,0.9,0.9,0.3,0.2,0.2,0.7,84.9,0.4,1.3,0.9,0,0,0.6,4.8,2.7,2.8,1.1,0.5,8,85.2,0,0.7,3.9,0.2,0.6,0.7,0.4,0.2,94.6,2.8,0.7,1.9,50.7,0.4,1,0.2,1.5,0.1,0.4,39.6,6,7,12,24.1,13.2,13.6,4.5,8.7,6.7,4.5,0.8,4.9,46.3,1.8,10.8,2.2,1.1,0.3,25.1,3.7,4,2.5,2.1,0.8,0.3,4.5,0.7,0.6,10.2,11.5,4.5,3.9,6,6.2,2.1,9,6.5,5,9.8,12.9,5.4,13,9.3,14.4,4.8,16.3,39.5,2.6,52.4,33.4,10.7,2.8,0.8,32.7,27.3,32.7,7.2,56.4,31.2,10.1,2.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,E14001202,Dover and Deal,England,South East,County,Lab,RUK,21.705913134484565,39.64416535845107,5.431711145996861,0,0,6.50130821559393,23.767660910518053,2.9492412349555206,15.876504447933018,62.52781195194095,10370,18940,2595,0,0,3106,11355,1409,47775,185,76406,Mike,Tapp,Male,0.8,Con,Lab,56.87,32.61,5.72,0,0,2.74,0,2.06,24.26,67.5,29117,16696,2927,0,0,1404,0,1053,51197,75855,62.872230200000004,37.127769799999996,NA,NA,103075,4.7,98.1,1.9,51.2,48.8,5,5.7,7,4,4.7,5.8,6,5.8,5.5,5.7,6.9,7.5,6.8,6.2,6.4,4.8,3.1,2.9,38.2,28,8.3,5.9,17.1,2.5,15.6,15.7,11.3,11.6,11.2,5.5,6,5.3,0.9,6.9,4,2.3,0,0.2,0.5,3,21.1,42.9,26.4,6.9,2.8,94.7,1.5,2.2,0.8,0.9,90,0.6,0.2,0.2,3.7,0.4,0.2,0.5,0.4,0.5,0,0.1,0.3,1.3,0.5,0.2,0.1,0.1,0.8,88.9,0.4,1.3,0.8,0,0,0.4,4.4,0.9,2,0.7,0.3,16.5,78.5,0,0.4,3.4,0.1,0.2,0.7,0.2,0.1,95.6,1.8,0.7,1.9,49.1,0.5,0.6,0.1,0.6,0.1,0.6,42.8,5.5,3.1,5.5,21,12.2,11.5,6.7,14.3,12,7.6,1.3,4.7,42.8,1.4,7.9,2.9,1,0.4,27.4,3.6,4.6,5,3,0.9,0,5.1,0.5,0.8,9.7,13.4,8.1,5.2,2.1,2.2,1.1,4.2,6.2,9,10.3,16.5,4.6,19.9,11.4,15.7,6,18.1,25.9,3.1,43.9,35,14.7,4.9,1.4,40.1,28,25.9,6.1,44.4,35.2,16.2,4,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,E14001203,Droitwich and Evesham,England,West Midlands,County,Con,Lab,40.26487129351529,22.13308069100365,10.342881332016368,0,0,7.716341792819851,19.06105746941079,0.4817674212340503,18.13179060251164,64.74342242639382,19975,10980,5131,0,0,3828,9456,239,49609,177,76624,Nigel,Huddleston,Male,5.6,Con,Lab,65.69,17.05,12.03,0,0,4.01,0,1.21,48.65,70.9,34614,8983,6340,0,0,2114,0,638,52689,74345,59.098558700000005,40.901441399999996,NA,NA,101983,2.5,98.7,1.3,50.9,49.1,4.9,5.3,6.5,3.8,4.5,5.5,6.1,5.9,5.7,6.4,7.5,7.6,6.5,6.1,6.5,4.7,3.4,3,38.9,31.4,2.8,13.4,11.5,2,14.1,13.6,13.2,13,14.2,5.9,6.5,4.7,0.7,5.5,3.4,1.8,0,0.1,0.4,2.6,12.6,37.5,34.7,10.2,4.9,96.7,1.2,1.2,0.4,0.5,89.4,0.5,0.5,0.1,6.1,0.4,0.1,0.4,0.3,0.5,0.1,0.1,0.2,0.4,0.2,0.1,0.1,0.1,0.4,87.9,0.3,1,1.6,0,0,0.3,6.5,0.8,1,0.4,0.2,16.3,76.8,0,0.3,6,0.1,0.2,0.2,0.1,0,94,1.7,0.9,3.4,57.4,0.3,0.2,0.1,0.7,0.3,0.4,35.2,5.5,5.3,9,20.9,11.7,12.6,5.9,11.7,12.6,5.1,0.8,4.4,46.9,1.8,8.5,2,1.1,0.3,26.8,3.2,3.7,3.1,2.6,2.5,0.1,10.9,0.6,0.8,8.8,17.2,4,4.4,3.6,2.6,1.8,6.2,5.4,5.2,8.6,12.8,4.4,18.3,10.5,13.9,5.8,16.8,31.9,2.9,47.5,35,12.9,3.6,1,35.4,26.6,31.3,6.7,51.1,33.9,12.4,2.5,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
